SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000098104	70	61	72	76	43	49	62	46	62	73	67	129	176	154	202	119	108	57	105
ENSMUSG00000102175	1	2	4	6	3	4	0	1	1	2	2	2	0	0	0	3	2	77	82
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4
ENSMUSG00000103265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	50
ENSMUSG00000103922	25	26	20	24	23	10	28	16	20	18	15	16	14	23	31	22	20	29	54
ENSMUSG00000033845	708	761	977	1077	812	739	886	860	928	730	1092	867	843	894	1240	616	634	449	709
ENSMUSG00000102275	4	3	5	2	4	7	1	6	2	1	7	2	4	4	13	10	12	57	76
ENSMUSG00000025903	283	243	310	377	277	215	312	285	317	248	354	373	477	682	700	477	624	359	632
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	1802	1026	1730	2311	1539	1529	1824	1570	1833	1387	2047	2038	2308	2243	3387	1551	2000	344	325
ENSMUSG00000062588	83	88	122	137	106	86	91	78	78	75	95	13	26	14	72	27	20	20	21
ENSMUSG00000103280	14	39	28	25	14	49	27	37	20	23	29	52	49	45	86	49	55	81	133
ENSMUSG00000002459	269	280	394	299	243	368	330	305	367	251	359	1334	1325	1028	1434	1200	892	262	375
ENSMUSG00000091305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	19	33
ENSMUSG00000102653	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	127	232
ENSMUSG00000085623	0	0	0	0	1	0	0	0	0	0	0	1	0	1	6	0	0	236	340
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	77	143
ENSMUSG00000033793	1792	1769	2266	2438	1809	1756	2161	2046	2296	1806	2350	5518	5447	4859	6284	4128	4218	658	1091
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	61
ENSMUSG00000104046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	103
ENSMUSG00000102907	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	147	175
ENSMUSG00000025905	33	100	33	61	79	103	64	74	92	61	47	258	192	329	324	453	397	561	849
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	50
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	183
ENSMUSG00000033774	17	43	57	28	21	43	50	50	53	35	37	26	30	33	45	60	59	212	311
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	117
ENSMUSG00000025907	1666	2055	1834	2312	1820	1983	1565	1600	1602	1853	1851	3115	2917	2884	4372	2341	2688	903	1725
ENSMUSG00000090031	86	75	86	83	47	104	58	65	68	79	71	75	72	58	147	111	111	312	452
ENSMUSG00000087247	0	1	2	0	0	0	1	1	0	0	1	0	0	2	1	0	1	70	100
ENSMUSG00000103355	0	0	1	0	0	0	1	2	2	0	1	1	0	3	1	1	0	32	33
ENSMUSG00000102706	0	1	0	0	0	0	1	0	1	0	1	0	4	0	0	0	1	37	32
ENSMUSG00000103845	198	281	238	353	224	309	251	237	225	233	294	104	89	81	227	108	82	181	286
ENSMUSG00000033740	287	365	280	352	290	301	268	296	265	230	363	175	152	224	370	220	314	443	753
ENSMUSG00000103329	4	5	4	5	6	5	1	1	5	3	2	6	9	6	17	13	8	164	284
ENSMUSG00000104385	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	32	52
ENSMUSG00000102135	3	1	3	4	0	1	3	1	4	1	1	2	3	5	6	0	3	22	46
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	70
ENSMUSG00000051285	1318	1481	1845	1793	1470	1701	1475	1502	1503	1776	1701	2355	2931	2761	3404	2725	2794	401	566
ENSMUSG00000098201	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	23	46
ENSMUSG00000103509	18	48	27	33	28	46	19	15	21	31	29	19	17	1	45	30	51	222	425
ENSMUSG00000048538	11	1	51	27	18	26	24	40	8	22	33	41	49	25	40	28	39	23	22
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	25
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	88
ENSMUSG00000097797	38	52	59	61	29	57	40	58	46	38	30	6	5	6	33	20	21	244	314
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	98
ENSMUSG00000103067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	255
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23
ENSMUSG00000104226	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	114	180
ENSMUSG00000103903	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32	63
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	126
ENSMUSG00000025909	192	252	279	295	195	314	256	277	308	252	254	673	740	552	876	596	651	774	1212
ENSMUSG00000102647	0	2	2	1	1	0	0	0	0	1	0	2	2	0	1	5	8	113	213
ENSMUSG00000086235	7	6	5	10	5	11	11	0	1	2	3	0	0	4	0	3	3	9	36
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	388
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	125
ENSMUSG00000084353	4	7	24	0	5	2	12	15	12	2	2	12	0	1	29	7	2	4	4
ENSMUSG00000103933	5	9	13	11	8	10	12	10	11	6	7	15	10	7	28	9	13	10	12
ENSMUSG00000076135	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	4	2	7	16
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17
ENSMUSG00000104504	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	17
ENSMUSG00000066693	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24
ENSMUSG00000102316	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	67	82
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	46
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	381
ENSMUSG00000101571	1	0	0	1	1	1	2	0	0	1	1	1	0	1	2	0	0	58	83
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	68
ENSMUSG00000102272	0	0	1	2	3	1	2	0	1	0	0	4	6	4	5	3	2	61	111
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
ENSMUSG00000103411	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	3	71	139
ENSMUSG00000061024	693	780	878	974	632	865	857	748	857	912	641	729	785	676	1230	719	550	112	164
ENSMUSG00000025911	129	181	184	172	129	168	205	163	194	143	201	330	396	456	422	296	387	231	436
ENSMUSG00000079671	4	10	8	9	0	12	7	12	2	8	3	9	11	15	29	28	16	279	430
ENSMUSG00000081441	0	0	0	0	1	0	0	0	0	0	0	1	1	0	8	3	0	4	4
ENSMUSG00000067879	942	1023	1220	1038	781	1145	1187	1130	1315	930	1097	15219	13316	11221	15012	12835	11131	178	279
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	57	111
ENSMUSG00000025912	70	95	78	96	80	114	77	70	73	102	98	80	103	120	149	124	114	382	631
ENSMUSG00000045210	1051	1316	1357	1480	1105	1550	1264	1118	1276	1308	1318	1943	2085	2050	3308	2092	2025	509	905
ENSMUSG00000097893	1	0	2	1	3	4	0	0	4	0	0	2	2	3	1	3	4	161	217
ENSMUSG00000025915	140	168	249	231	177	179	206	188	208	156	207	495	525	400	501	361	469	891	1477
ENSMUSG00000046334	5	10	13	15	3	5	8	10	6	12	8	12	7	6	27	2	13	26	44
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14
ENSMUSG00000046101	40	37	34	24	25	34	23	29	54	22	34	33	36	30	70	49	56	370	630
ENSMUSG00000098234	357	292	456	537	350	254	309	337	362	362	418	168	171	237	372	179	247	63	110
ENSMUSG00000093178	7	0	0	4	4	3	3	3	0	1	2	2	2	1	5	3	3	6	15
ENSMUSG00000099032	4	27	2	6	6	3	12	28	4	4	5	6	4	4	6	10	11	238	331
ENSMUSG00000104025	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	34	39
ENSMUSG00000025916	9	5	12	8	6	8	5	18	4	7	11	18	9	11	25	25	15	107	186
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	62
ENSMUSG00000095780	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15
ENSMUSG00000025917	1188	1210	1629	1556	1135	1407	1354	1372	1775	1109	1479	1745	1619	1747	2628	1381	1604	258	335
ENSMUSG00000056763	623	1026	837	852	674	958	469	611	534	650	695	441	350	287	844	671	634	1060	1824
ENSMUSG00000102356	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	74
ENSMUSG00000067851	1448	2374	2268	2267	1810	2477	1913	1913	2044	2168	1945	3825	3572	3014	5462	3185	2955	787	1346
ENSMUSG00000088153	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	13	47
ENSMUSG00000102556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	82	195
ENSMUSG00000042501	3	0	7	4	1	5	7	2	3	2	3	8	7	18	15	16	11	429	602
ENSMUSG00000103810	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	125	222
ENSMUSG00000083422	1	1	5	1	5	1	1	5	2	2	0	7	11	3	6	5	3	85	137
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	161
ENSMUSG00000100212	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	25
ENSMUSG00000100648	5	4	2	5	0	1	5	1	4	3	2	4	7	1	4	0	2	42	45
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6
ENSMUSG00000048960	94	199	187	170	97	195	145	151	133	163	153	1210	1349	1374	1478	899	1345	1070	1789
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	3	1	1	4	4	1	51	75
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	308
ENSMUSG00000057715	564	530	793	585	477	649	700	646	725	511	611	2002	2177	1864	2427	1830	1956	689	954
ENSMUSG00000103825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	196
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	33
ENSMUSG00000103561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	110	197
ENSMUSG00000101610	2	1	1	1	2	1	0	1	4	1	3	1	1	1	1	0	0	43	68
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10
ENSMUSG00000097628	3	0	2	3	1	2	1	3	1	1	2	7	6	7	11	6	4	29	45
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	67
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	299
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	66
ENSMUSG00000016918	339	692	758	745	541	690	617	603	599	485	572	601	573	793	1052	778	752	814	1161
ENSMUSG00000025938	658	1024	1106	1083	759	1245	831	722	854	1015	985	71	58	42	1062	103	79	783	1256
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	44
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	21
ENSMUSG00000099498	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	36	32
ENSMUSG00000042414	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	161	265
ENSMUSG00000005886	1427	2390	1998	2217	1495	2762	1843	1831	2069	1735	1907	3087	2749	2254	5319	3267	2788	991	1539
ENSMUSG00000103506	0	1	1	2	1	0	0	0	0	1	0	0	0	0	3	3	0	121	197
ENSMUSG00000103495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	172
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8
ENSMUSG00000102639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	71
ENSMUSG00000104170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	190
ENSMUSG00000087782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13
ENSMUSG00000103085	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	212	431
ENSMUSG00000102664	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	101	167
ENSMUSG00000101476	0	0	1	0	0	0	0	0	0	1	1	1	0	3	1	1	2	55	75
ENSMUSG00000101171	1	3	0	2	0	2	1	0	1	3	0	0	1	1	0	3	3	41	57
ENSMUSG00000025935	615	677	836	999	638	742	848	750	786	630	914	720	743	754	1444	707	672	195	298
ENSMUSG00000025937	106	120	161	124	105	102	107	101	93	96	82	244	227	208	299	295	356	233	387
ENSMUSG00000102982	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	49	92
ENSMUSG00000067813	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	141	189
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17
ENSMUSG00000097711	0	0	0	0	0	0	0	1	1	3	2	5	8	5	12	7	4	33	54
ENSMUSG00000102166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	199
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	42
ENSMUSG00000104209	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	216	340
ENSMUSG00000025932	188	196	262	320	200	214	202	184	177	204	219	259	326	241	456	279	315	514	805
ENSMUSG00000095853	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000102588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	48
ENSMUSG00000054493	2	6	8	7	2	5	6	2	10	7	4	15	16	17	21	22	21	187	290
ENSMUSG00000025930	14	12	16	16	15	13	19	22	32	9	36	44	45	39	52	47	43	107	146
ENSMUSG00000103492	3	1	8	2	3	6	4	5	6	4	1	22	23	21	41	27	21	263	416
ENSMUSG00000081201	0	0	3	0	2	0	0	1	0	0	1	0	0	0	0	0	0	5	9
ENSMUSG00000082193	3	1	0	4	2	2	2	0	0	1	17	3	3	7	9	4	4	18	31
ENSMUSG00000032769	19	19	18	18	14	19	31	24	29	20	13	3	3	5	7	4	7	354	534
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18
ENSMUSG00000073737	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	6	17
ENSMUSG00000092083	300	463	417	406	318	575	357	353	397	371	343	619	586	405	1092	729	706	832	1439
ENSMUSG00000102937	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	86	167
ENSMUSG00000104149	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	93	169
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15
ENSMUSG00000101652	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	2	2	33	42
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17
ENSMUSG00000025925	138	160	137	170	174	169	157	195	152	196	174	253	290	215	370	277	286	291	454
ENSMUSG00000104379	1	4	5	4	0	5	2	2	4	1	6	5	0	4	7	5	15	56	107
ENSMUSG00000032719	0	4	1	1	1	0	0	1	0	1	0	5	2	7	10	14	7	40	66
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22
ENSMUSG00000100652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	29	35
ENSMUSG00000067795	36	50	16	33	35	32	20	20	35	21	25	6	5	9	30	4	13	118	239
ENSMUSG00000043716	6966	6060	8734	10238	6964	6404	7399	7053	8405	6282	9755	4371	4595	5789	11192	3477	3799	194	404
ENSMUSG00000025921	271	340	358	452	277	344	319	304	363	340	398	287	343	275	452	290	291	250	424
ENSMUSG00000104165	4	1	1	0	1	6	1	1	1	1	2	1	0	3	3	2	2	124	219
ENSMUSG00000100868	5	1	0	6	0	2	3	1	3	0	3	1	2	1	5	1	2	88	163
ENSMUSG00000025920	3350	3983	4213	4405	3418	4140	3894	3978	3998	3639	4154	5022	5280	4866	6995	4694	4348	454	758
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	68	111
ENSMUSG00000025939	835	869	1010	1081	804	853	1007	807	962	879	954	1754	1755	1801	2059	1453	1502	299	475
ENSMUSG00000102457	8	9	16	7	2	4	7	12	15	7	6	12	15	7	6	9	14	190	240
ENSMUSG00000079658	2256	1716	2297	2868	2251	1967	2228	2088	2421	1763	2446	2512	2740	3320	3973	2556	2897	239	329
ENSMUSG00000097744	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	158	261
ENSMUSG00000100959	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	2	0	61	78
ENSMUSG00000025940	496	413	614	623	428	427	509	482	584	388	565	1157	1095	1237	1340	856	964	143	199
ENSMUSG00000025779	11	16	12	10	11	12	23	6	8	10	13	18	15	18	22	25	20	80	141
ENSMUSG00000100093	2	4	1	1	2	0	2	0	2	0	4	0	0	0	0	0	0	20	48
ENSMUSG00000091020	1	8	6	3	5	7	4	5	10	2	3	15	6	8	13	13	4	56	142
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11
ENSMUSG00000104133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	76
ENSMUSG00000042686	148	146	295	199	153	214	181	153	209	163	190	647	574	426	656	676	738	293	459
ENSMUSG00000100110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	52
ENSMUSG00000025777	3430	3952	4084	4601	3711	4115	3833	3663	3897	3948	4016	3581	3405	3346	5997	3562	3677	396	750
ENSMUSG00000099899	1	4	8	5	3	5	0	3	4	5	3	6	1	3	3	7	9	73	117
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	24
ENSMUSG00000100398	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	26	31
ENSMUSG00000101589	108	169	105	181	88	156	73	121	113	162	120	47	56	34	136	45	48	165	224
ENSMUSG00000102048	0	0	1	1	1	0	2	0	0	1	4	3	2	1	3	0	4	26	51
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12
ENSMUSG00000067780	4	31	13	15	11	15	16	31	13	7	7	8	8	10	10	6	6	384	676
ENSMUSG00000100053	4	4	2	9	0	7	0	2	1	1	1	6	0	4	4	4	6	246	376
ENSMUSG00000085125	2	5	7	2	4	6	3	5	4	4	1	2	9	8	12	10	7	510	809
ENSMUSG00000025776	43	96	55	116	62	74	95	80	74	44	91	168	119	107	151	98	125	304	457
ENSMUSG00000099895	7	6	6	6	2	6	4	4	5	6	6	1	3	3	0	1	0	30	82
ENSMUSG00000100554	1	0	0	5	0	0	0	1	1	1	1	0	0	0	0	0	2	93	125
ENSMUSG00000099473	2	3	3	0	1	2	1	1	2	0	1	0	0	0	0	0	0	27	43
ENSMUSG00000099591	10	6	5	9	3	12	9	9	9	6	4	4	0	2	10	4	3	108	245
ENSMUSG00000109887	106	65	117	103	64	71	79	84	73	88	115	39	36	34	90	25	30	74	130
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	27
ENSMUSG00000101717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
ENSMUSG00000025774	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	177	329
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	37
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	28
ENSMUSG00000067773	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	56	91
ENSMUSG00000101685	1	1	1	3	1	0	0	1	3	3	0	13	8	18	25	18	15	58	120
ENSMUSG00000101738	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	10	22
ENSMUSG00000101306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	81
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	10
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18
ENSMUSG00000089787	0	2	0	3	2	4	2	1	2	0	2	0	2	2	3	3	1	36	94
ENSMUSG00000042596	148	397	111	175	182	146	179	205	147	203	147	10	5	46	135	31	17	143	172
ENSMUSG00000100720	1	0	1	0	1	2	0	0	0	2	0	0	1	0	0	1	0	6	16
ENSMUSG00000025927	24	2693	29	46	586	44	42	483	201	34	51	27	24	66	83	12	24	344	562
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	31
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	45
ENSMUSG00000100204	42	40	47	63	26	42	33	26	31	43	49	45	49	53	70	57	62	123	177
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9
ENSMUSG00000102597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	227
ENSMUSG00000043760	3	1	2	2	2	4	1	2	0	1	0	1	2	0	2	0	2	1011	1631
ENSMUSG00000104095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	296
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	45	69
ENSMUSG00000090142	0	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	1	22	48
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSMUSG00000099906	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	272	422
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	135
ENSMUSG00000041872	0	1	0	0	0	1	0	1	3	2	0	0	0	1	0	1	1	119	167
ENSMUSG00000041859	309	395	448	491	334	389	448	335	373	442	452	107	107	92	475	87	93	288	402
