SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000091305	4	3	3	2	6	7	13	4	2	7	8	3	5	3	2	1	3	9
ENSMUSG00000102653	27	28	29	19	21	30	27	32	24	46	41	41	27	30	23	15	31	33
ENSMUSG00000085623	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000091665	3	2	1	1	1	2	5	3	2	2	4	2	4	2	4	1	4	5
ENSMUSG00000033793	6642	6510	6075	7031	7814	6552	5757	5868	5901	6398	6919	7065	8150	6668	5665	8030	7754	5920
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	0	2	2	0	1	0	0	0	0	2	1	1	1	1	1	1	1	2
ENSMUSG00000102907	0	0	0	1	0	0	0	1	0	4	1	0	0	0	0	1	0	0
ENSMUSG00000025905	413	328	218	123	117	62	95	333	414	601	719	707	659	572	427	614	693	475
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	23	28	19	43	26	15	19	29	34	68	77	69	91	74	55	56	81	64
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025907	9222	8844	8274	7651	8495	7113	7856	8105	7612	7540	8157	8566	9755	8032	7308	8985	8458	6909
ENSMUSG00000090031	296	279	270	202	252	244	255	230	241	292	293	285	258	296	232	260	205	188
ENSMUSG00000087247	4	6	2	2	3	2	2	1	2	4	2	3	2	2	1	3	3	3
ENSMUSG00000103355	1	0	1	1	1	0	0	1	3	2	1	0	1	1	1	0	1	1
ENSMUSG00000102706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	68	58	54	81	65	50	67	58	69	103	98	92	90	89	71	94	102	105
ENSMUSG00000033740	470	332	400	520	634	635	285	387	375	544	613	559	858	573	515	1720	652	504
ENSMUSG00000103329	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000104385	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1
ENSMUSG00000102135	8	8	13	3	13	11	8	7	5	7	5	9	3	7	7	11	12	6
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103629	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000051285	6663	6285	5618	6072	6895	6690	5957	5694	5864	5111	5644	5795	7908	5409	4730	7221	5996	4974
ENSMUSG00000098201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103509	952	954	886	765	790	1074	977	926	851	968	1037	1160	1169	937	841	790	967	876
ENSMUSG00000048538	69	21	39	62	84	52	15	81	31	45	100	28	93	68	57	15	94	56
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	70	65	57	75	41	56	70	59	53	85	105	90	80	74	67	59	64	67
ENSMUSG00000103498	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	1	0	3
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1
ENSMUSG00000103903	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	3045	2870	2851	2609	2720	2235	2991	2753	2523	1998	2215	2211	2941	2274	1879	2211	2229	2007
ENSMUSG00000102647	57	83	53	56	42	49	71	62	59	48	47	55	79	51	35	43	53	53
ENSMUSG00000086235	22	19	29	23	13	16	19	28	20	12	12	14	22	12	12	20	10	11
ENSMUSG00000102253	209	204	196	156	156	149	181	205	195	151	158	153	162	142	121	98	145	145
ENSMUSG00000093970	8	7	4	3	0	3	4	4	0	3	4	2	4	6	2	2	3	1
ENSMUSG00000103884	37	25	27	24	26	30	29	32	14	21	33	28	32	27	15	18	25	23
ENSMUSG00000084353	3	3	5	2	5	5	1	7	4	10	9	5	5	6	3	8	8	8
ENSMUSG00000103933	5	6	6	6	4	2	7	9	4	8	8	6	12	8	4	5	5	8
ENSMUSG00000076135	12	19	11	12	15	15	9	13	13	16	18	24	22	30	23	25	34	21
ENSMUSG00000086195	2	1	1	1	1	2	0	1	0	3	2	0	1	1	0	1	0	0
ENSMUSG00000104504	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000066693	2	22	8	13	2	2	32	6	1	19	2	6	1	11	4	0	2	5
ENSMUSG00000102316	14	19	27	18	13	13	21	14	19	21	16	19	17	15	7	17	13	11
ENSMUSG00000103819	37	31	23	24	20	42	33	39	28	35	25	26	43	29	21	15	22	21
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101571	0	0	0	0	1	0	3	1	0	1	3	0	0	0	1	0	0	1
ENSMUSG00000104428	0	1	1	0	0	0	0	0	0	1	1	2	1	2	0	0	0	1
ENSMUSG00000102272	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	3	5	1	5	8	5	8	4	3	5	9	10	2	7	7	2	2	9
ENSMUSG00000061024	379	398	345	433	476	445	396	383	341	411	449	404	459	442	367	460	515	317
ENSMUSG00000025911	239	310	235	264	261	197	291	243	252	413	363	323	342	460	328	284	404	337
ENSMUSG00000079671	13	23	13	25	17	15	18	15	7	35	24	32	11	37	15	29	37	31
ENSMUSG00000081441	3	1	5	2	2	6	2	3	2	1	3	1	4	4	3	1	4	2
ENSMUSG00000067879	17865	17493	17600	19728	21866	15973	17023	17866	17148	11345	12829	12149	17282	12648	11309	11768	13199	10444
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025912	325	308	333	242	352	322	236	286	316	216	233	255	292	230	204	393	300	227
ENSMUSG00000045210	4623	4728	4401	4471	5005	4539	4632	4666	4341	4207	4598	4440	6232	4354	3622	6176	5116	3898
ENSMUSG00000097893	7	5	4	5	7	4	2	7	5	5	5	4	11	5	6	10	5	8
ENSMUSG00000025915	1088	1056	1001	941	1005	995	829	976	997	814	957	910	1136	901	789	1096	877	825
ENSMUSG00000046334	16	17	13	14	10	7	15	13	16	9	22	21	13	20	11	24	15	22
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	84	122	110	137	82	101	110	115	71	67	74	91	103	92	91	87	79	68
ENSMUSG00000098234	266	263	291	306	320	271	249	273	250	311	381	364	393	342	294	364	461	354
ENSMUSG00000093178	6	5	7	4	6	8	4	14	4	9	10	8	3	9	5	7	8	8
ENSMUSG00000099032	10	17	9	23	11	15	15	17	8	53	37	26	19	41	29	51	81	51
ENSMUSG00000104025	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000025916	27	24	21	14	24	18	32	25	18	12	11	24	23	15	18	16	22	9
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000025917	2036	1968	1858	2061	2384	1914	1802	1988	1803	2655	2888	2991	2633	2656	2347	2892	3577	2536
ENSMUSG00000056763	3204	3644	3098	2738	2738	2785	3475	3193	2826	3333	3404	3712	3451	3207	2761	2595	2797	2853
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000067851	6516	6642	6218	5875	6497	5863	6790	6717	6180	6234	6780	6599	8310	6286	5684	8631	7444	5732
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102556	119	111	113	93	85	104	107	105	77	120	140	133	138	116	101	111	104	128
ENSMUSG00000042501	52	109	25	17	17	19	21	22	30	66	33	18	93	58	34	76	44	77
ENSMUSG00000103810	2	11	1	3	2	0	3	0	2	15	0	3	3	3	3	7	5	9
ENSMUSG00000083422	1	13	0	0	1	2	5	0	3	3	0	0	9	2	1	6	1	13
ENSMUSG00000094979	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000081417	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000100648	3	0	2	2	4	2	2	0	2	2	0	0	1	2	2	2	1	0
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	5921	6054	5027	4590	5472	4564	4489	5646	4613	3958	5169	5056	6580	4649	4437	6470	6104	4666
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	5092	4777	5044	4702	5271	3902	4707	4498	4604	4409	4806	4945	5717	4465	4164	4728	5253	4022
ENSMUSG00000103825	160	138	147	115	89	95	104	141	128	126	148	74	136	132	88	75	68	92
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	55	45	44	50	38	43	48	36	49	57	57	55	53	58	56	19	53	41
ENSMUSG00000101610	2	1	1	2	4	2	3	1	5	3	5	3	4	4	7	7	7	2
ENSMUSG00000093864	2	3	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	4	4	6	7	10	3	8	9	7	2	2	3	6	7	4	10	2	4
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	2	0	2	0	2	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	1038	843	681	591	798	885	564	859	818	1022	1294	1275	1251	1078	844	1131	1116	918
ENSMUSG00000025938	219	366	180	133	238	197	162	237	190	509	534	437	428	449	348	391	498	563
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	1	0
ENSMUSG00000005886	4309	4568	4136	3925	4221	3293	4790	4747	4339	3579	4142	3772	5629	3883	3244	4910	4233	3395
ENSMUSG00000103506	55	55	49	48	44	47	63	51	45	50	59	57	60	68	52	67	50	72
ENSMUSG00000103495	42	59	69	51	45	49	66	70	31	55	47	77	65	53	46	43	34	77
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	15	10	13	15	9	14	7	11	10	7	15	15	8	16	10	11	13	18
ENSMUSG00000104170	34	36	25	34	24	36	45	36	28	31	37	44	40	25	35	32	32	31
ENSMUSG00000087782	2	0	2	1	1	2	1	6	3	4	3	1	4	2	0	2	2	0
ENSMUSG00000103085	105	103	99	72	75	104	131	101	84	111	120	97	84	96	89	125	67	106
ENSMUSG00000102664	73	63	69	50	39	69	68	74	55	69	89	89	54	76	53	56	51	71
ENSMUSG00000101476	1	3	6	9	0	6	4	5	1	3	2	2	3	2	1	3	2	4
ENSMUSG00000101171	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000025935	1480	1600	1318	1613	1740	1550	1314	1467	1365	1966	1966	2120	2282	2099	1781	2266	2483	1837
ENSMUSG00000025937	757	599	811	625	911	591	513	743	663	539	717	648	740	567	502	797	668	607
ENSMUSG00000102982	20	24	25	26	19	27	20	17	20	16	22	17	18	15	19	34	26	16
ENSMUSG00000067813	0	0	0	0	1	0	1	0	0	1	0	2	1	0	2	3	1	1
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	14	17	15	13	13	16	20	11	13	2	3	3	3	3	2	7	5	3
ENSMUSG00000102166	0	0	1	0	0	0	0	0	0	2	0	0	2	0	1	8	2	0
ENSMUSG00000089358	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000025932	365	432	404	375	466	368	437	386	391	404	532	457	604	458	420	482	445	438
ENSMUSG00000095853	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000102588	3	11	7	5	4	7	9	8	8	2	8	10	10	6	7	7	8	9
ENSMUSG00000054493	61	63	67	50	44	25	63	45	53	32	50	47	60	42	23	37	38	34
ENSMUSG00000025930	32	44	39	33	40	18	57	34	27	45	56	74	58	65	50	36	56	32
ENSMUSG00000103492	55	45	44	32	38	19	52	42	32	24	27	26	43	23	14	15	12	23
ENSMUSG00000081201	17	22	16	22	30	17	11	16	15	5	11	9	11	6	11	9	13	6
ENSMUSG00000082193	16	71	14	96	8	11	19	55	11	99	109	7	31	139	105	154	21	126
ENSMUSG00000032769	10	7	1	8	1	3	18	3	4	102	91	101	21	72	71	21	138	87
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	9	11	5	13	11	10	13	9	7	3	6	11	10	5	3	6	7	8
ENSMUSG00000092083	2348	3025	2524	2384	2027	1925	2453	2482	2157	2375	2600	2414	3195	2383	2102	2539	2533	2527
ENSMUSG00000102937	49	72	52	55	29	45	58	66	29	62	67	42	50	67	45	38	47	61
ENSMUSG00000104149	109	150	128	107	65	89	120	120	98	154	148	164	130	113	106	70	103	164
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	2	0	0	0	0	1	1	2	0	0	2	0	0	1	0	0
ENSMUSG00000101652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814	0	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	2	0
ENSMUSG00000025925	367	421	377	374	335	395	366	329	345	337	352	385	421	382	326	402	380	309
ENSMUSG00000104379	103	109	111	76	63	111	98	102	75	95	92	90	96	99	90	95	71	87
ENSMUSG00000032719	15	16	17	10	12	10	15	15	8	28	32	27	26	27	21	23	39	18
ENSMUSG00000088943	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795	12	12	15	14	11	3	10	16	5	22	29	22	18	14	17	22	23	20
ENSMUSG00000043716	5639	6090	5158	5348	6144	5622	5349	5473	5129	6932	7488	7387	8022	7169	6455	7817	8692	6654
ENSMUSG00000025921	377	339	289	327	417	519	345	339	302	463	532	574	494	471	377	541	550	428
ENSMUSG00000104165	9	8	7	5	2	6	13	7	5	5	12	9	10	7	12	9	9	8
ENSMUSG00000100868	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000025920	5091	5015	4571	4881	5265	4381	5076	4904	4529	4810	5032	5175	6057	4696	4462	5896	5828	4475
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000025939	2701	2648	2603	2696	3119	2734	2641	2569	2564	2833	3037	3070	3324	2779	2611	3115	3319	2695
ENSMUSG00000102457	30	14	17	15	14	18	15	22	31	6	23	17	9	17	14	12	11	6
ENSMUSG00000079658	3744	3518	3395	3380	4027	3091	3319	3356	3345	3339	3638	3553	4009	3403	3098	4012	4293	3078
ENSMUSG00000097744	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	2	3	3
ENSMUSG00000100959	0	0	0	0	2	1	0	0	0	2	3	2	3	3	1	1	3	2
ENSMUSG00000025940	792	857	721	984	1072	847	783	774	716	953	1072	1097	1160	1031	902	1186	1218	937
ENSMUSG00000025779	7	14	16	17	8	21	18	13	11	15	18	15	19	12	9	26	23	21
ENSMUSG00000100093	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	37	35	42	48	35	34	46	49	43	39	31	40	48	36	37	44	51	43
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000104133	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	1071	1106	1051	1040	1057	1144	881	1126	1026	615	808	755	1367	715	632	1087	806	613
ENSMUSG00000100110	3	4	1	1	3	3	1	1	2	3	0	1	0	1	3	0	3	2
ENSMUSG00000025777	5472	5250	4889	5205	6032	4678	4822	5264	4884	6269	6833	7058	6946	6502	5627	7214	7779	5973
ENSMUSG00000099899	8	13	7	9	8	14	12	10	12	6	11	7	7	8	7	8	3	10
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000101589	37	42	47	31	43	39	40	48	48	50	41	42	49	46	48	47	56	54
ENSMUSG00000102048	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	15	23	11	15	25	23	12	15	13	98	92	122	54	94	70	76	101	91
ENSMUSG00000100053	28	26	31	17	15	22	25	20	15	18	27	25	17	28	19	21	14	20
ENSMUSG00000085125	87	97	78	46	61	72	81	84	65	64	69	70	77	64	64	81	77	61
ENSMUSG00000025776	326	321	318	266	327	182	411	318	348	265	282	264	430	325	260	440	293	305
ENSMUSG00000099895	5	4	2	0	2	4	3	4	2	3	5	3	3	2	2	5	2	5
ENSMUSG00000100554	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473	9	10	12	12	3	16	8	8	7	2	11	9	9	10	16	7	5	9
ENSMUSG00000099591	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109887	83	80	89	55	75	80	93	74	89	85	95	102	128	82	72	91	95	82
ENSMUSG00000102001	2	1	3	0	0	1	4	2	1	2	2	0	1	3	0	0	1	3
ENSMUSG00000101717	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000101738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000101306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	2	4	1	0	1	0	2	3	0	3	2	1	7	2	4	3	4	5
ENSMUSG00000042596	19	43	6	6	9	1	25	27	25	108	113	61	84	87	54	64	91	83
ENSMUSG00000100720	31	39	4	13	6	8	22	24	60	40	26	68	58	62	8	34	12	41
ENSMUSG00000025927	18	29	17	17	23	24	23	11	19	75	98	86	107	70	89	163	87	73
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204	7	6	3	7	11	4	12	6	7	11	10	7	6	8	5	6	3	3
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000043760	17	24	17	9	12	9	31	16	15	20	14	16	21	17	7	15	29	24
ENSMUSG00000104095	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000089914	15	18	6	8	6	7	11	14	7	2	0	1	13	1	1	3	2	1
ENSMUSG00000090142	2	2	3	1	2	1	3	2	1	2	2	2	5	2	4	0	5	5
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	4	0	2
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000041872	0	0	0	0	0	0	0	1	1	2	1	1	1	1	0	2	1	1
ENSMUSG00000041859	90	76	75	98	104	137	68	81	100	147	113	124	136	126	120	172	152	126
ENSMUSG00000099714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934	14	8	10	11	9	5	4	4	3	10	14	11	16	12	9	8	16	12
ENSMUSG00000025931	6464	4447	4324	4571	6312	7754	5428	4643	5929	5906	6400	6183	7067	6119	5304	9142	7560	5671
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929	2	1	4	2	2	12	4	3	1	7	0	7	2	3	4	8	3	5
